observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
1,92,4,1,1,TRUE,1,1,628.336,0.411894,1,4
1,93,2,0,1,TRUE,1,0,487.988,0.383388,0,0
1,94,5,4,1,TRUE,1,1,648.995,0.33919,1,3
1,95,1,0,1,TRUE,1,0,636.615,0.298372,0,0
1,96,3,1,1,TRUE,1,-1,700.934,0.312,1,5
1,97,4,0,1,TRUE,1,0,549.665,0.345239,0,0
1,98,2,3,1,TRUE,1,-1,455.788,0.306045,1,2
1,99,2,0,1,TRUE,1,0,404.633,0.279261,0,0
1,100,2,0,1,TRUE,-1,0,569.899,0.306281,0,0
1,101,2,0,0,FALSE,1,0,53.927,3.93304,0,0
1,102,1,0,1,TRUE,-1,0,602.597,0.791519,0,0
1,103,3,0,0,FALSE,-1,0,650.055,2.252446,0,0
1,104,3,0,1,TRUE,1,0,589.425,1.170851,0,0
1,105,4,0,1,TRUE,-1,0,721.996,0.886887,0,0
1,106,3,0,1,TRUE,1,0,716.23,0.978334,0,0
1,107,6,3,1,TRUE,1,-1,747.529,0.660931,1,4
1,108,2,0,1,TRUE,-1,0,615.345,0.78095,0,0
1,109,6,6,1,TRUE,1,-1,907.864,0.622009,1,1
1,110,1,0,1,TRUE,-1,0,1190.272,0.949619,0,0
1,111,1,6,1,TRUE,1,1,1053.984,1.214925,1,0
1,112,3,0,1,TRUE,-1,0,774.509,0.723078,0,0
1,113,1,0,1,TRUE,-1,0,911.393,0.739208,0,0
1,114,1,1,1,TRUE,1,1,708.312,0.371402,1,1
1,115,2,1,1,TRUE,1,-1,621.287,0.326883,1,0
1,116,2,2,1,TRUE,-1,1,646.73,0.806256,1,1
1,117,3,0,1,TRUE,1,0,549.85,0.384002,0,0
1,118,4,1,1,TRUE,1,-1,570.325,0.494674,1,4
1,119,2,0,1,TRUE,1,0,385.14,0.570005,0,0
1,120,2,2,1,TRUE,1,1,496.025,0.597146,1,1
1,121,6,0,1,TRUE,-1,0,648.273,0.377763,0,0
1,122,1,4,1,TRUE,1,-1,450.266,0.615273,1,3
1,123,2,6,1,TRUE,-1,1,945.59,0.40474,1,5
1,124,2,0,1,TRUE,1,0,575.047,0.297671,0,0
1,125,3,0,1,TRUE,1,0,634.209,0.377799,0,0
1,126,4,0,1,TRUE,1,0,741.798,0.390358,0,0
1,127,5,0,1,TRUE,1,0,568.467,0.290751,0,0
1,128,3,1,1,TRUE,-1,1,676.168,0.33817,1,5
1,129,4,4,1,TRUE,-1,-1,742.436,0.44263,1,3
1,130,4,5,1,TRUE,-1,1,601.823,0.600588,1,2
1,131,4,3,1,TRUE,1,1,537.552,0.767723,1,0
1,132,2,2,1,TRUE,1,1,985.292,0.463369,1,1
1,133,1,0,1,TRUE,1,0,570.641,0.351252,0,0
1,134,6,4,1,TRUE,1,-1,933.01,0.317016,1,3
1,135,6,2,1,TRUE,1,-1,1072.097,0.865046,1,3
1,136,1,4,1,TRUE,-1,-1,905.653,0.504496,1,3
1,137,6,0,1,TRUE,-1,0,787.709,0.469586,0,0
1,138,3,5,1,TRUE,1,1,1046.098,1.284262,1,2
1,139,5,0,1,TRUE,1,0,1176.663,0.781023,0,0
1,140,2,6,1,TRUE,-1,1,1284.04,1.609262,1,5
1,141,2,0,1,TRUE,1,0,719.658,0.726098,0,0
1,142,1,0,1,TRUE,-1,0,893.715,0.686219,0,0
1,143,5,0,1,TRUE,-1,0,662.459,0.583148,0,0
1,144,6,0,1,TRUE,1,0,556.034,0.510389,0,0
1,145,3,0,1,TRUE,-1,0,590.077,0.3644,0,0
1,146,3,1,1,TRUE,1,1,583.548,0.357559,1,5
1,147,3,0,1,TRUE,1,0,524.317,0.363419,0,0
1,148,1,5,1,TRUE,1,-1,721.847,0.534182,1,2
1,149,6,3,1,TRUE,-1,-1,1449.371,0.853505,1,4
1,150,6,0,1,TRUE,1,0,805.221,1.064935,0,0
1,151,3,0,1,TRUE,1,0,1315.985,0.345559,0,0
1,152,6,0,1,TRUE,1,0,669.371,0.363992,0,0
1,153,4,0,1,TRUE,1,0,662.147,0.715995,0,0
1,154,3,0,1,TRUE,-1,0,582.33,0.383753,0,0
1,155,4,5,1,TRUE,1,-1,834.394,0.731843,1,2
1,156,3,2,1,TRUE,1,-1,1030.653,0.431714,1,0
1,157,3,4,0,TRUE,1,-1,893.205,0.58994,1,3
1,158,5,0,1,TRUE,1,0,800.78,0.854248,0,0
1,159,3,6,1,TRUE,1,-1,824.878,0.671171,1,4
1,160,4,6,1,TRUE,-1,1,705.432,0.551146,1,3
1,161,2,0,1,TRUE,-1,0,658.682,1.102636,0,0
1,162,6,2,1,TRUE,-1,-1,992.329,0.50306,1,3
1,163,5,4,1,TRUE,-1,1,467.879,0.541781,1,3
1,164,4,1,1,TRUE,1,1,713.689,0.508446,1,4
1,165,4,1,0,FALSE,-1,-1,509.447,1.232295,1,4
1,166,2,0,1,TRUE,-1,0,681.083,0.503178,0,0
1,167,5,0,1,TRUE,1,0,786.417,0.525527,0,0
1,168,5,1,1,TRUE,1,-1,615.793,0.437714,1,3
1,169,4,6,1,TRUE,1,1,568.005,0.583738,1,3
1,170,3,3,1,TRUE,-1,1,758.453,0.65477,1,1
1,171,1,0,1,TRUE,-1,0,616.161,0.763425,0,0
1,172,1,0,1,TRUE,1,0,762.485,0.541164,0,0
1,173,3,4,1,TRUE,1,-1,687.722,0.746361,1,3
1,174,5,4,1,TRUE,1,-1,621.983,0.649586,1,3
1,175,2,4,1,TRUE,1,1,456.812,0.574565,1,3
1,176,5,0,1,TRUE,-1,0,436.32,0.544106,0,0
1,177,2,5,1,TRUE,1,1,530.806,0.463778,1,2
1,178,6,5,1,TRUE,1,-1,725.199,0.425579,1,2
1,179,4,0,1,TRUE,1,0,549.307,0.324297,0,0
1,180,3,0,1,TRUE,-1,0,541.194,0.732958,0,0
1,181,3,6,1,TRUE,1,1,689.313,0.397053,1,4
1,182,3,0,1,TRUE,1,0,654.458,0.555783,0,0
1,183,5,2,1,TRUE,-1,-1,841.442,0.622494,1,4
1,184,4,2,1,TRUE,-1,-1,588.411,0.501569,1,5
1,185,5,0,1,TRUE,-1,0,594.944,0.357273,0,0
1,186,5,0,1,TRUE,1,0,560.785,0.351308,0,0
1,187,5,0,1,TRUE,1,0,708.132,0.361899,0,0
1,188,3,0,0,FALSE,-1,0,873.157,1.369615,0,0
1,189,1,0,1,TRUE,-1,0,649.174,0.958716,0,0
1,190,4,5,1,TRUE,-1,-1,676.41,1.087223,1,2
1,191,5,2,1,TRUE,-1,1,899.415,0.65646,1,4
1,192,1,1,1,TRUE,1,1,608.589,0.496854,1,1
1,193,6,0,1,TRUE,-1,0,628.156,0.477637,0,0
1,194,1,3,1,TRUE,-1,-1,689.674,0.655732,1,3
1,195,2,1,1,TRUE,1,1,648.105,0.741827,1,0
1,196,6,2,1,TRUE,1,1,495.87,0.700096,1,3
1,197,1,2,1,TRUE,1,1,636.218,0.638166,1,2
1,198,1,0,1,TRUE,-1,0,571.065,0.548436,0,0
1,199,1,6,1,TRUE,-1,1,582.514,0.51768,1,0
1,200,1,2,1,TRUE,-1,-1,562.673,0.926386,1,2
1,201,3,6,0,FALSE,-1,-1,185.631,1.242443,1,4
1,202,1,5,1,TRUE,-1,1,694.645,0.681403,1,2
1,203,3,2,1,TRUE,-1,1,649.185,0.563277,1,0
1,204,2,0,1,TRUE,-1,0,556.145,0.317397,0,0
1,205,4,0,1,TRUE,1,0,445.382,0.291993,0,0
1,206,3,6,1,TRUE,1,-1,482.467,0.350918,1,4
1,207,6,0,1,TRUE,1,0,773.903,0.292406,0,0
1,208,3,0,1,TRUE,-1,0,628.059,0.344234,0,0
1,209,4,0,1,TRUE,-1,0,522.173,0.323798,0,0
1,210,1,3,1,TRUE,1,1,494.761,0.312283,1,3
1,211,3,0,1,TRUE,1,0,556.85,0.271859,0,0
1,212,4,0,1,TRUE,-1,0,443.796,0.331675,0,0
1,213,5,0,1,TRUE,-1,0,456.081,0.371402,0,0
1,214,6,0,1,TRUE,-1,0,594.615,0.172127,0,0
1,215,6,0,1,TRUE,1,0,468.345,0.285807,0,0
1,216,6,3,1,TRUE,-1,1,544.119,0.389325,1,4
1,217,6,1,1,TRUE,1,-1,787.73,0.64218,1,2
1,218,1,3,1,TRUE,1,1,749.064,0.747294,1,3
1,219,1,0,1,TRUE,-1,0,556.306,0.563496,0,0
1,220,3,0,1,TRUE,1,0,610.116,0.391845,0,0
1,221,5,1,1,TRUE,-1,-1,795.035,0.576788,1,3
1,222,1,0,1,TRUE,1,0,893.224,0.531544,0,0
1,223,2,5,1,TRUE,-1,1,694.433,0.67128,1,2
1,224,5,0,1,TRUE,-1,0,503.855,0.611187,0,0
1,225,1,0,1,TRUE,-1,0,666.856,0.702926,0,0
1,226,6,0,1,TRUE,1,0,727.705,1.41735,0,0
1,227,6,0,1,TRUE,1,0,523.189,0,0,0
1,228,3,3,1,TRUE,1,1,1344.725,0.734531,1,1
1,229,1,0,1,TRUE,1,0,712.137,0.819888,0,0
1,230,2,0,1,TRUE,1,0,874.366,0.641288,0,0
1,231,1,5,1,TRUE,1,1,537.42,0.504053,1,2
1,232,3,2,1,TRUE,-1,-1,1059.031,1.8032,1,0
1,233,3,2,1,TRUE,1,1,464.489,0.628106,1,0
1,234,6,0,1,TRUE,1,0,595.75,0.60063,0,0
1,235,6,0,1,TRUE,-1,0,574.181,0.768031,0,0
1,236,2,0,1,TRUE,-1,0,590.224,0.441933,0,0
1,237,5,0,1,TRUE,-1,0,437.661,0.643187,0,0
1,238,5,4,1,TRUE,-1,1,503.956,0.882723,1,3
1,239,5,4,1,TRUE,-1,-1,470.243,0.613086,1,3
1,240,4,0,1,TRUE,1,0,554.435,0.3915,0,0
1,241,2,5,1,TRUE,-1,-1,568.543,0.436128,1,2
1,242,2,3,1,TRUE,-1,1,646.226,0.515304,1,2
1,243,6,4,1,TRUE,1,1,794.706,0.383763,1,3
1,244,4,4,1,TRUE,1,1,541.388,0.601568,1,3
1,245,6,0,1,TRUE,-1,0,496.901,0.395744,0,0
1,246,2,3,1,TRUE,-1,1,628.553,0.443716,1,2
1,247,6,6,1,TRUE,-1,1,688.216,0.371218,1,1
1,248,5,0,1,TRUE,-1,0,1280.726,1.379847,0,0
1,249,3,0,1,TRUE,-1,0,689.394,0.722538,0,0
1,250,6,5,0,TRUE,-1,1,509.211,1.359402,1,2
1,251,5,0,0,TRUE,1,0,675.203,0.994881,0,0
1,252,3,0,1,TRUE,-1,0,634.718,0.416483,0,0
1,253,4,0,1,TRUE,-1,0,543.492,0.326883,0,0
1,254,6,0,1,TRUE,-1,0,561.945,0.259031,0,0
1,255,2,0,1,TRUE,-1,0,503.714,0.252385,0,0
1,256,5,0,1,TRUE,-1,0,609.423,0.279968,0,0
1,257,4,3,1,TRUE,-1,1,496.485,0.2848,1,0
1,258,1,0,1,TRUE,1,0,424.362,0.278001,0,0
1,259,2,0,1,TRUE,1,0,404.401,0.279392,0,0
1,260,4,0,1,TRUE,-1,0,397.432,0.291003,0,0
1,261,1,0,1,TRUE,1,0,424.331,0.272111,0,0
1,262,3,4,0,FALSE,-1,-1,880.608,2.567927,1,3
1,263,4,0,1,TRUE,1,0,641.109,1.078368,0,0
1,264,1,0,1,TRUE,1,0,736.415,0.612855,0,0
1,266,6,0,1,TRUE,1,0,729.019,0.397534,0,0
1,267,2,6,1,TRUE,1,-1,397.539,0.325274,1,5
1,268,2,1,1,TRUE,-1,-1,569.472,0.27192,1,0
1,269,5,1,1,TRUE,1,1,562.785,0.290379,1,3
1,270,4,0,1,TRUE,-1,0,543.429,0.31047,0,0
1,271,2,0,1,TRUE,1,0,434.808,0.258654,0,0
1,272,1,6,1,TRUE,-1,-1,577.71,0.278602,1,0
1,273,3,0,1,TRUE,1,0,470.073,0.352121,0,0
1,274,5,0,1,TRUE,-1,0,428.662,0.339034,0,0
1,275,6,6,1,TRUE,1,-1,529.057,0.243971,1,1
1,276,3,0,1,TRUE,-1,0,563.798,0.278759,0,0
1,277,4,0,1,TRUE,-1,0,442.345,0.244244,0,0
1,278,4,0,1,TRUE,1,0,451.06,0.403461,0,0
1,279,6,2,1,TRUE,1,1,603.022,0.278468,1,3
1,280,4,0,1,TRUE,1,0,483.029,0.226529,0,0
1,281,5,5,1,TRUE,1,-1,1210.769,0.14581,1,2
1,282,1,0,1,TRUE,1,0,581.912,0.132793,0,0
1,283,2,0,1,TRUE,-1,0,542.336,0.279826,0,0
1,284,5,4,1,TRUE,-1,-1,477.511,0.133434,1,3
1,285,4,4,1,TRUE,1,1,605.882,0.251587,1,3
1,286,4,6,1,TRUE,1,-1,562.145,0.389483,1,3
1,287,4,6,1,TRUE,-1,-1,747.94,0.291368,1,3
1,288,4,3,1,TRUE,1,-1,464.637,0.306333,1,0
1,289,1,3,0,FALSE,-1,1,529.784,1.150399,1,3
1,290,3,0,1,TRUE,-1,0,536.269,0.326522,0,0
1,291,6,5,1,TRUE,-1,-1,669.176,0.358352,1,2
1,292,3,4,1,TRUE,1,1,496.293,0.516353,1,3
1,293,4,0,1,TRUE,1,0,510.678,0.264928,0,0
1,294,6,0,1,TRUE,1,0,834.295,0.318119,0,0
1,295,5,0,1,TRUE,1,0,516.239,0.272247,0,0
1,296,1,5,1,TRUE,1,-1,463.318,0.283959,1,2
1,297,1,4,1,TRUE,1,1,610.408,1.187284,1,3
1,298,5,0,1,TRUE,-1,0,457.044,0.352692,0,0
1,299,4,0,1,TRUE,-1,0,484.743,0.326243,0,0
1,300,1,0,1,TRUE,-1,0,582.462,0.339101,0,0
1,301,4,0,1,TRUE,1,0,880.139,0.582508,0,0
1,302,1,2,1,TRUE,-1,1,597.824,0.324293,1,2
1,303,2,0,1,TRUE,-1,0,482.554,0.331361,0,0
1,304,6,0,1,TRUE,1,0,689.235,0.390579,0,0
1,305,3,1,1,TRUE,1,-1,805.381,0.391895,1,5
1,306,5,1,1,TRUE,-1,1,866.659,0.329612,1,3
1,307,6,3,1,TRUE,-1,1,556.728,0.325555,1,4
1,308,5,4,1,TRUE,1,-1,748.48,0.384089,1,3
1,309,5,0,1,TRUE,1,0,550.109,0.36271,0,0
1,310,2,0,1,TRUE,1,0,557.186,0.351358,0,0
1,311,1,0,1,TRUE,1,0,410.581,0.323402,0,0
1,312,6,0,1,TRUE,-1,0,567.667,0.329709,0,0
1,313,1,3,1,TRUE,1,-1,761.638,0.351392,1,3
1,314,3,0,1,TRUE,1,0,498.7,0.376892,0,0
1,315,1,0,1,TRUE,1,0,397.737,0,0,0
1,316,2,0,1,TRUE,1,0,781.252,0.291595,0,0
1,317,2,0,1,TRUE,-1,0,628.727,0.396479,0,0
1,318,1,0,1,TRUE,1,0,450.515,0.251468,0,0
1,319,3,0,1,TRUE,-1,0,528.449,0.244781,0,0
1,320,5,3,1,TRUE,1,1,679.054,0.364777,1,5
1,321,1,1,1,TRUE,-1,-1,502.562,0.430491,1,1
1,322,4,0,1,TRUE,-1,0,529.332,0.278123,0,0
1,323,5,3,1,TRUE,1,-1,484.085,0.39117,1,5
1,324,3,0,1,TRUE,-1,0,693.805,0.297433,0,0
1,325,2,4,1,TRUE,-1,1,647.895,0.317656,1,3
1,326,6,6,1,TRUE,-1,-1,660.396,0.337651,1,1
1,327,3,0,1,TRUE,1,0,522.641,0.284517,0,0
1,328,2,0,1,TRUE,1,0,410.863,0.808487,0,0
1,329,2,4,1,TRUE,-1,1,1183.922,0.435909,1,3
1,330,1,5,0,TRUE,-1,-1,677.054,1.01749,1,2
1,331,5,5,0,TRUE,-1,1,735.014,0.905286,1,2
1,332,6,4,1,TRUE,1,1,833.648,0.343883,1,3
1,333,4,2,1,TRUE,-1,-1,495.339,0.263964,1,5
1,334,5,5,1,TRUE,1,1,745.955,0.25271,1,2
1,335,2,3,1,TRUE,1,1,523.147,0.352306,1,2
1,336,3,5,1,TRUE,-1,1,550.243,0.365605,1,2
1,337,2,4,1,TRUE,-1,-1,556.45,0.343954,1,3
1,338,2,0,1,TRUE,-1,0,430.741,0.279014,0,0
1,339,2,3,1,TRUE,-1,-1,517.433,0.357056,1,2
1,340,2,2,1,TRUE,-1,-1,517.195,0.582637,1,1
1,341,6,0,1,TRUE,1,0,570.254,0.290663,0,0
1,342,4,0,1,TRUE,-1,0,411.385,0.331888,0,0
1,343,3,0,1,TRUE,1,0,504.778,0.284941,0,0
1,344,1,0,0,TRUE,-1,0,456.877,0.649121,0,0
1,345,5,6,1,TRUE,1,1,712.147,0.338082,1,2
1,346,3,0,1,TRUE,-1,0,699.465,0.305117,0,0
1,347,3,4,1,TRUE,1,1,629.546,0.310859,1,3
1,348,5,1,1,TRUE,1,-1,563.321,0.429543,1,3
1,349,3,0,1,TRUE,-1,0,490.055,0.981234,0,0
1,350,1,3,1,TRUE,1,-1,601.662,0.408162,1,3
1,351,2,1,1,TRUE,1,-1,740.045,0.880122,1,0
1,352,2,0,1,TRUE,-1,0,582.986,1.091658,0,0
1,353,4,0,1,TRUE,1,0,537.195,0.490113,0,0
1,354,5,3,1,TRUE,-1,-1,569.581,0.542024,1,5
1,355,2,2,1,TRUE,1,-1,523.661,0.443914,1,1
1,356,3,4,1,TRUE,-1,1,549.686,0.357944,1,3
1,357,1,4,1,TRUE,-1,1,688.43,0.493937,1,3
1,358,5,6,1,TRUE,-1,1,775.113,0.487013,1,2
1,359,4,0,1,TRUE,-1,0,609.712,0.343563,0,0
1,360,5,0,1,TRUE,1,0,680.565,0.269837,0,0
1,361,4,0,1,TRUE,1,0,523.633,0.424634,0,0
1,362,6,1,1,TRUE,1,1,700.693,0.329272,1,2
1,363,3,2,1,TRUE,-1,-1,588.422,0.719095,1,0
1,364,5,0,1,TRUE,-1,0,616.384,0.291318,0,0
1,365,1,0,1,TRUE,-1,0,563.11,0.390449,0,0
1,366,4,2,1,TRUE,1,-1,814.14,0.508214,1,5
1,367,5,6,1,TRUE,1,-1,775.376,0.415382,1,2
1,368,6,0,1,TRUE,-1,0,496.881,0.258189,0,0
1,369,6,4,1,TRUE,-1,-1,475.868,0.279759,1,3
1,370,5,4,1,TRUE,1,1,602.712,0.305371,1,3
1,371,4,0,1,TRUE,1,0,527.626,0.311112,0,0
1,372,6,1,1,TRUE,-1,-1,509.402,0.350641,1,2
1,373,2,0,1,TRUE,-1,0,594.503,0.092797,0,0
1,374,6,1,1,TRUE,1,1,569.013,0.279383,1,2
1,375,1,5,1,TRUE,-1,-1,634.955,0.238629,1,2
1,376,3,3,1,TRUE,-1,-1,574.11,0.543104,1,1
1,377,3,3,1,TRUE,1,-1,602.319,0.371013,1,1
1,378,2,0,1,TRUE,1,0,543.18,0.401881,0,0
1,379,5,0,1,TRUE,-1,0,397.857,0.404655,0,0
1,380,6,0,1,TRUE,-1,0,496.554,0.332702,0,0
1,381,6,5,1,TRUE,-1,-1,707.604,0.422329,1,2
1,382,5,0,1,TRUE,-1,0,457.923,0.312668,0,0
1,383,5,6,1,TRUE,-1,-1,589.447,0.364374,1,2
1,384,5,0,1,TRUE,1,0,609.072,0.298006,0,0
1,385,3,3,1,TRUE,-1,-1,1033.681,0.405186,1,1
1,386,1,6,1,TRUE,1,1,621.663,0.405028,1,0
1,387,4,0,1,TRUE,1,0,529.839,0.391191,0,0
1,388,6,0,1,TRUE,-1,0,522.089,0.192208,0,0
1,389,2,0,1,TRUE,1,0,497.776,0.312629,0,0
1,390,5,0,1,TRUE,1,0,732.013,0.581973,0,0
1,391,4,0,1,TRUE,-1,0,563.211,0.429255,0,0
1,392,2,1,1,TRUE,-1,1,754.998,0.443779,1,0
1,393,3,5,1,TRUE,1,1,570.412,0.291523,1,2
1,394,2,6,1,TRUE,1,1,607.037,0.338208,1,5
1,395,2,0,1,TRUE,-1,0,523.092,0.450998,0,0
1,396,6,0,1,TRUE,1,0,622.819,0.437776,0,0
1,397,5,0,1,TRUE,-1,0,390.256,0.42382,0,0
1,398,4,0,1,TRUE,-1,0,636.366,0.763998,0,0
1,399,4,6,1,TRUE,-1,-1,417.169,0.74981,1,3
1,400,5,6,1,TRUE,1,1,568.876,0.854223,1,2
1,401,1,0,1,TRUE,-1,0,656.156,0.906742,0,0
1,402,5,5,1,TRUE,1,1,582.8,0.391603,1,2
1,403,4,2,1,TRUE,-1,1,730.113,0.358053,1,5
1,404,2,5,1,TRUE,1,-1,458.081,0.212886,1,2
1,405,4,5,1,TRUE,-1,1,429.5,0.271507,1,2
1,406,1,0,1,TRUE,1,0,377.71,0.358344,0,0
1,407,4,3,1,TRUE,1,-1,722.124,0.324429,1,0
1,408,1,0,1,TRUE,1,0,431.627,0.283954,0,0
1,409,1,2,1,TRUE,-1,1,471.165,0.312161,1,2
1,410,3,0,1,TRUE,1,0,476.759,0.230981,0,0
1,411,4,0,1,TRUE,-1,0,396.497,0.628992,0,0
1,412,6,0,1,TRUE,1,0,537.185,0.397514,0,0
1,413,2,6,1,TRUE,1,-1,496.44,0.408939,1,5
1,414,1,0,1,TRUE,1,0,398.125,0.332699,0,0
1,415,5,0,1,TRUE,1,0,410.29,0.464378,0,0
1,416,1,6,1,TRUE,1,-1,431.491,0.436702,1,0
1,417,3,2,1,TRUE,1,-1,596.246,0.497811,1,0
1,418,2,0,1,TRUE,-1,0,544.587,0.648976,0,0
1,419,6,4,1,TRUE,-1,1,696.284,0.780559,1,3
1,420,6,2,0,TRUE,-1,1,635.33,1.198172,1,3
1,421,4,0,1,TRUE,1,0,503.606,0.959385,0,0
1,422,4,0,1,TRUE,-1,0,404.332,0.610589,0,0
1,423,4,3,1,TRUE,-1,-1,464.604,0.362555,1,0
1,424,4,0,1,TRUE,1,0,429.715,1.103131,0,0
1,425,3,0,1,TRUE,-1,0,556.685,0.416962,0,0
