observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
2,606,2,3,1,FALSE,1,-1,0.98992,0.40421,1,2
2,609,6,6,1,TRUE,-1,-1,0.769027,0.731108,1,1
2,610,6,0,1,TRUE,-1,0,0.551628,0.600346,0,0
2,612,6,4,1,TRUE,-1,-1,0.659213,0.620396,1,3
2,613,6,3,1,TRUE,-1,1,0.506293,0.504013,1,4
2,614,2,0,1,TRUE,1,0,0.667117,0.49757,0,0
2,615,1,6,1,TRUE,1,-1,0.772124,0.501301,1,0
2,617,4,0,1,TRUE,1,0,0.776257,0.650019,0,0
2,618,1,0,1,TRUE,1,0,0.538269,0.476486,0,0
2,619,1,5,1,TRUE,-1,1,0.658431,0.372052,1,2
2,622,2,1,1,TRUE,-1,1,0.804838,0.651317,1,0
2,624,2,1,1,TRUE,1,1,0.851445,0.686159,1,0
2,626,1,0,1,TRUE,-1,0,0.512451,0.549888,0,0
2,629,1,0,1,TRUE,-1,0,0.605079,0.5513,0,0
2,631,5,0,1,TRUE,-1,0,0.608703,0.578123,0,0
2,632,4,0,1,TRUE,1,0,0.65231,0.648451,0,0
2,635,5,0,1,TRUE,1,0,0.610655,0.652391,0,0
2,641,3,0,1,TRUE,-1,0,0.520169,0.748139,0,0
2,647,3,0,1,TRUE,-1,0,0.53816,0.735212,0,0
2,648,1,2,1,TRUE,-1,-1,0.493232,0.543598,1,2
2,649,1,0,1,TRUE,-1,0,0.463604,0.459553,0,0
2,651,4,0,1,TRUE,-1,0,0.64602,0.431428,0,0
2,652,1,4,1,TRUE,-1,-1,0.718955,0.299815,1,3
2,653,1,0,1,TRUE,1,0,0.56675,0.259923,0,0
2,654,1,0,1,TRUE,-1,0,0.539212,0.240198,0,0
2,655,1,0,1,TRUE,-1,0,0.44499,0.159925,0,0
2,657,5,0,1,TRUE,-1,0,0.492411,0.306818,0,0
2,658,1,2,1,TRUE,-1,-1,0.537439,0.225766,1,2
2,659,1,6,1,TRUE,-1,-1,0.691133,0.273987,1,0
2,660,5,0,1,TRUE,1,0,0.618418,0.239803,0,0
2,661,3,0,1,TRUE,1,0,0.638807,0.260317,0,0
2,662,5,4,1,TRUE,-1,-1,0.533206,0.253762,1,3
2,663,4,0,1,TRUE,-1,0,0.538389,0.280455,0,0
2,664,2,0,1,TRUE,1,0,0.539597,0.234421,0,0
2,665,5,6,1,TRUE,1,1,0.658801,0.226315,1,2
2,666,2,0,1,TRUE,-1,0,0.499434,0.244615,0,0
2,667,1,0,1,TRUE,1,0,0.545771,0.166046,0,0
2,668,2,0,1,TRUE,-1,0,0.520114,0.18075,0,0
2,669,5,4,1,TRUE,-1,1,0.54299,0.232974,1,3
2,670,4,0,1,TRUE,1,0,0.598867,0.173411,0,0
2,671,5,1,1,TRUE,1,-1,0.828283,0.253578,1,3
2,672,1,0,1,TRUE,-1,0,0.497705,0.186691,0,0
2,673,5,0,1,TRUE,1,0,0.545465,0.16694,0,0
2,674,3,0,1,TRUE,-1,0,0.531245,0.18045,0,0
2,675,4,2,1,TRUE,1,-1,0.611558,0.253938,1,5
2,676,2,3,1,TRUE,-1,-1,0.531429,0.252783,1,2
2,677,3,0,1,TRUE,1,0,0.596616,0.205788,0,0
2,678,4,5,1,TRUE,1,-1,0.610846,0.207063,1,2
2,679,1,0,1,TRUE,1,0,0.611903,0.291536,0,0
2,680,2,0,1,TRUE,1,0,0.538547,0.225435,0,0
2,681,3,5,1,TRUE,1,-1,0.71253,0.50416,1,2
2,682,3,0,1,TRUE,1,0,0.600187,0.206351,0,0
2,683,2,4,1,TRUE,1,-1,0.558585,0.226793,1,3
2,684,2,6,1,TRUE,-1,1,0.723879,0.259897,1,5
2,685,4,0,1,TRUE,1,0,0.573303,0.186137,0,0
2,686,3,0,1,TRUE,1,0,0.597707,0.173421,0,0
2,687,2,0,1,TRUE,-1,0,0.48015,0.13303,0,0
2,688,2,4,1,TRUE,1,-1,0.604672,0.18747,1,3
2,689,1,0,1,TRUE,-1,0,0.531753,0.146317,0,0
2,690,3,1,1,TRUE,-1,-1,0.613162,0.206838,1,5
2,691,5,0,1,TRUE,-1,0,0.506692,0.199759,0,0
2,692,1,4,1,TRUE,-1,1,0.545356,0.120015,1,3
2,693,1,6,1,TRUE,-1,1,0.511551,0.198628,1,0
2,694,5,0,1,TRUE,-1,0,0.632553,0.569235,0,0
2,695,1,4,1,TRUE,1,1,0.569211,0.272703,1,3
2,696,5,2,1,TRUE,-1,-1,0.543067,0.347004,1,4
2,698,1,0,1,TRUE,1,0,0.506959,0.298389,0,0
2,699,1,1,1,TRUE,1,1,0.611583,0.317799,1,1
2,700,2,0,1,TRUE,-1,0,0.536628,0.251999,0,0
2,701,1,0,1,TRUE,-1,0,0.50322,0.70582,0,0
2,702,2,0,1,TRUE,1,0,0.571904,0.292961,0,0
2,704,1,0,1,TRUE,1,0,1.04167,0.505835,0,0
2,705,1,3,1,TRUE,1,-1,0.559985,0.404926,1,3
2,706,1,0,1,TRUE,-1,0,0.550178,0.425576,0,0
2,707,1,4,1,TRUE,1,-1,0.657057,0.446036,1,3
2,708,1,2,1,TRUE,1,1,0.5195,0.384663,1,2
2,709,1,5,1,TRUE,1,1,0.597094,0.477261,1,2
2,710,1,4,1,TRUE,-1,1,0.523546,0.340879,1,3
2,712,2,0,1,TRUE,-1,0,0.606586,0.391677,0,0
2,713,2,0,1,TRUE,-1,0,0.578321,0.485698,0,0
2,714,2,0,1,TRUE,-1,0,0.505292,0.246364,0,0
2,716,2,3,1,FALSE,-1,1,0.822051,0.597257,1,2
2,717,1,0,1,TRUE,1,0,0.59283,0.423893,0,0
2,718,1,4,1,TRUE,1,-1,0.699802,0.531114,1,3
2,719,3,2,1,FALSE,-1,1,1.108655,0.426465,1,0
2,720,4,0,1,TRUE,-1,0,0.525118,0.495657,0,0
2,721,2,0,1,TRUE,-1,0,0.551907,0.459667,0,0
2,722,1,0,1,TRUE,-1,0,0.669686,0.49621,0,0
2,723,1,0,1,TRUE,-1,0,0.497474,0.253874,0,0
2,724,4,6,0,TRUE,1,1,0.823676,0.518993,1,3
2,725,3,0,1,TRUE,-1,0,0.631921,0.333506,0,0
2,727,4,5,1,TRUE,-1,1,0.685358,0.563525,1,2
2,728,1,0,1,TRUE,-1,0,0.519016,0.324912,0,0
2,729,4,0,1,TRUE,1,0,0.744353,0.347842,0,0
2,730,1,0,1,TRUE,1,0,0.637943,0.3142,0,0
2,731,4,6,1,TRUE,-1,1,0.685025,0.326427,1,3
2,732,5,6,1,TRUE,-1,-1,0.579334,0.467537,1,2
2,733,1,0,1,TRUE,1,0,0.624786,0.307243,0,0
2,735,5,3,1,TRUE,1,1,1.04129,0.373593,1,5
2,736,1,1,1,TRUE,-1,-1,0.610989,0.392655,1,1
2,737,1,2,1,TRUE,-1,1,0.552394,0.29467,1,2
2,738,1,6,1,TRUE,1,1,0.697744,0.371259,1,0
3,2,3,0,1,TRUE,1,0,0.836688,1.989081,0,0
3,3,3,0,1,TRUE,-1,0,0.854086,0.608795,0,0
3,5,5,0,1,TRUE,-1,0,0.7045,0.622486,0,0
3,6,2,5,0,TRUE,-1,1,1.27908,0,1,2
3,7,2,0,1,TRUE,1,0,0.834949,0.931025,0,0
3,8,5,3,0,FALSE,1,-1,1.099202,1.064566,1,5
3,9,1,1,1,FALSE,-1,-1,1.475363,0.629171,1,1
3,10,3,0,0,TRUE,-1,0,0.794651,0,0,0
3,11,1,5,1,FALSE,-1,1,1.166665,0.584433,1,2
3,12,2,0,1,TRUE,1,0,0.802444,0.831297,0,0
3,14,1,5,1,FALSE,1,1,0.990112,0.632589,1,2
3,15,1,0,1,TRUE,-1,0,0.730761,0.549622,0,0
3,16,5,0,1,TRUE,1,0,1.014654,0.657684,0,0
3,18,3,0,1,TRUE,-1,0,0.758294,0.801963,0,0
3,19,4,1,1,FALSE,-1,-1,1.055962,0.606717,1,4
3,20,4,1,0,TRUE,1,-1,1.306495,1.005743,1,4
3,21,1,6,1,FALSE,-1,-1,1.162077,0.655517,1,0
3,22,4,4,0,FALSE,1,1,0.910952,1.03501,1,3
3,23,4,6,1,TRUE,-1,1,0.845662,0.541902,1,3
3,24,5,3,1,FALSE,1,1,1.124134,0.659258,1,5
3,25,1,3,1,FALSE,1,1,1.054529,0.510128,1,3
3,26,4,2,1,TRUE,1,-1,0.973308,0.475987,1,5
3,27,1,0,1,TRUE,-1,0,0.698087,1.322074,0,0
3,28,5,4,0,TRUE,-1,-1,0.219771,2.839243,1,3
3,29,5,4,1,TRUE,-1,1,0.808072,0.492509,1,3
3,32,3,2,1,FALSE,-1,-1,1.142448,2.34213,1,0
3,33,5,0,1,TRUE,1,0,0.807892,0.643387,0,0
3,34,6,2,1,TRUE,-1,1,1.200964,1.876138,1,3
3,36,1,0,1,TRUE,-1,0,0.842813,1.190052,0,0
3,37,5,3,1,TRUE,1,-1,0.783999,1.012454,1,5
3,38,3,0,1,TRUE,1,0,0.954526,0.802512,0,0
3,39,5,3,1,TRUE,-1,1,0.929004,0.945809,1,5
3,40,1,0,1,TRUE,-1,0,0.832734,0.404637,0,0
3,42,4,1,1,TRUE,-1,1,0.990975,0.835766,1,4
3,43,5,0,1,TRUE,1,0,0.84946,0.490666,0,0
3,44,5,6,1,FALSE,1,-1,1.160596,0.939433,1,2
3,45,5,4,1,FALSE,1,-1,1.21447,0.519196,1,3
3,46,6,5,1,FALSE,-1,-1,1.067754,1.391805,1,2
3,48,5,5,1,TRUE,-1,1,1.235192,1.177274,1,2
3,49,5,5,1,TRUE,-1,1,0.841223,1.05649,1,2
3,50,2,0,1,TRUE,1,0,0.77586,1.366027,0,0
3,51,3,4,0,TRUE,-1,1,0.822806,1.147854,1,3
3,52,3,4,1,TRUE,1,-1,0.907101,0.572244,1,3
3,53,5,0,1,TRUE,1,0,0.755809,0.697489,0,0
3,55,3,5,1,TRUE,-1,1,1.256944,0.621146,1,2
3,57,3,6,1,TRUE,1,1,1.326328,0.902929,1,4
3,58,5,6,1,TRUE,-1,-1,1.142087,0.85614,1,2
3,59,3,2,1,FALSE,1,-1,1.380181,1.083704,1,0
3,60,1,2,1,TRUE,-1,1,0.849151,0.525524,1,2
3,61,3,0,1,TRUE,1,0,0.76284,0.44576,0,0
3,63,3,0,1,TRUE,1,0,1.373046,0.650837,0,0
3,65,5,0,1,TRUE,-1,0,0.66363,1.914892,0,0
3,66,1,0,1,TRUE,1,0,0.789129,0.745904,0,0
3,68,6,0,1,TRUE,1,0,0.82845,0.770204,0,0
3,69,1,1,1,TRUE,1,1,0.85158,0.854556,1,1
3,70,1,1,1,TRUE,1,1,0.852446,0.656356,1,1
3,71,4,6,1,TRUE,-1,-1,0.835541,0.72986,1,3
3,72,4,6,1,TRUE,1,-1,0.947777,0.496814,1,3
3,73,1,3,1,TRUE,-1,1,0.95522,0.664062,1,3
3,75,3,0,1,TRUE,1,0,0.863837,1.0715,0,0
3,76,6,0,1,TRUE,1,0,0.778076,1.003745,0,0
3,77,1,0,1,TRUE,1,0,0.655304,0.697903,0,0
3,78,1,4,1,TRUE,1,-1,0.875106,0.584396,1,3
3,79,6,3,1,TRUE,-1,-1,1.083467,0.667606,1,4
3,81,4,4,0,FALSE,-1,1,0.140387,2.215136,1,3
3,82,6,0,1,TRUE,-1,0,0.703452,1.055875,0,0
3,83,2,5,1,FALSE,-1,-1,1.036417,0.590541,1,2
3,84,4,1,1,FALSE,1,1,1.034041,0.351487,1,4
3,86,1,1,1,FALSE,-1,1,1.002674,0.392774,1,1
3,87,2,3,1,FALSE,-1,1,0.997929,0.437596,1,2
3,88,6,5,1,TRUE,1,-1,0.804426,1.090187,1,2
3,89,1,4,1,TRUE,1,-1,0.763167,0.834862,1,3
3,90,4,6,1,FALSE,1,-1,1.016604,0.482132,1,3
3,92,6,0,0,TRUE,-1,0,0.133751,0.689788,0,0
3,93,6,2,1,FALSE,1,-1,1.14966,0.583058,1,3
3,94,1,4,1,FALSE,-1,-1,0.783819,0.986746,1,3
3,95,6,6,1,TRUE,-1,1,0.735718,1.365253,1,1
3,96,2,0,1,TRUE,-1,0,0.643772,0.69143,0,0
3,97,1,0,1,TRUE,-1,0,0.556855,0.398103,0,0
3,98,5,2,1,FALSE,1,-1,1.188367,0.511648,1,4
3,101,4,0,1,TRUE,-1,0,0.592018,0.639788,0,0
3,102,3,1,1,FALSE,1,-1,0.815335,0.423873,1,5
3,103,1,0,1,TRUE,1,0,0.650993,0.680761,0,0
3,104,3,0,1,TRUE,1,0,0.632079,0.533738,0,0
3,105,5,0,1,TRUE,1,0,0.6501,0.306216,0,0
3,107,4,0,1,TRUE,-1,0,0.68104,0.464231,0,0
3,108,6,4,1,FALSE,-1,1,1.090582,0.444798,1,3
3,109,6,0,1,TRUE,1,0,0.690287,0.398198,0,0
3,110,1,5,1,FALSE,-1,1,0.725716,0.829004,1,2
3,111,3,0,1,TRUE,-1,0,0.989689,1.302154,0,0
3,112,6,0,1,TRUE,1,0,0.694956,0.365038,0,0
3,113,3,0,1,TRUE,-1,0,0.596478,1.135457,0,0
3,114,1,0,1,TRUE,-1,0,0.599286,0.377896,0,0
3,115,1,0,1,TRUE,-1,0,0.565032,0.352927,0,0
3,116,5,0,1,TRUE,1,0,0.742917,0.359989,0,0
3,117,1,1,1,FALSE,-1,1,1.067701,0.862705,1,1
3,118,2,0,1,TRUE,1,0,0.685668,0.452469,0,0
3,119,5,0,1,TRUE,1,0,0.58421,0.629055,0,0
3,120,1,2,1,FALSE,1,1,0.957825,0.515332,1,2
3,121,5,0,1,TRUE,-1,0,0.636221,0.595665,0,0
3,122,4,0,1,TRUE,-1,0,0.637822,0.350478,0,0
3,123,3,0,0,TRUE,1,0,0.909446,1.181035,0,0
3,124,4,0,1,TRUE,1,0,0.738984,0.583455,0,0
3,125,3,0,1,TRUE,1,0,0.762509,0.615227,0,0
3,126,3,0,1,TRUE,1,0,0.618105,0.458944,0,0
3,127,4,0,1,FALSE,-1,0,0.914078,0.57157,0,0
3,128,4,4,1,FALSE,-1,-1,0.947776,0.330952,1,3
3,129,5,0,1,TRUE,-1,0,0.678374,0.344221,0,0
3,131,6,6,1,FALSE,1,-1,0.914864,0.522982,1,1
3,132,4,0,1,TRUE,1,0,0.699675,1.005108,0,0
3,134,6,4,1,TRUE,1,1,1.041663,0.55016,1,3
3,136,5,1,1,TRUE,1,-1,0.887778,0.816899,1,3
3,138,6,2,1,TRUE,1,1,0.962408,1.474765,1,3
3,139,1,0,1,FALSE,-1,0,0.617428,0.670418,0,0
3,141,6,0,1,TRUE,-1,0,0.83402,0.650813,0,0
3,142,3,0,1,TRUE,-1,0,0.788776,1.039866,0,0
3,143,5,0,1,TRUE,-1,0,0.641867,0.852254,0,0
3,144,6,4,1,FALSE,-1,-1,1.010039,0.437498,1,3
3,145,5,1,1,FALSE,-1,-1,0.725788,0.938399,1,3
3,147,6,0,1,TRUE,-1,0,0.613571,0.626806,0,0
3,148,6,0,1,TRUE,-1,0,0.791965,0.487884,0,0
3,149,2,0,1,TRUE,-1,0,0.992569,0.756218,0,0
3,150,2,1,0,TRUE,-1,-1,0.934355,0.583812,1,0
3,151,4,1,1,TRUE,1,1,0.876079,0.304127,1,4
3,152,4,0,0,TRUE,1,0,0.970965,0.541596,0,0
3,153,3,1,1,TRUE,-1,-1,0.856907,0.51586,1,5
3,154,5,0,1,TRUE,-1,0,0.809781,0.272142,0,0
3,155,6,3,1,FALSE,1,-1,0.842271,0.417259,1,4
3,156,2,4,1,FALSE,-1,-1,0.90144,0.602443,1,3
3,157,5,0,1,TRUE,1,0,0.683514,0.351728,0,0
3,160,4,6,1,TRUE,1,1,1.098566,0.370394,1,3
3,162,4,0,1,TRUE,-1,0,0.616306,0.552091,0,0
3,163,4,0,1,TRUE,-1,0,0.586961,0.430204,0,0
3,164,2,3,1,TRUE,1,-1,0.67232,0.365165,1,2
3,167,6,4,1,TRUE,-1,1,0.788418,0.418533,1,3
3,168,1,0,1,TRUE,1,0,0.649991,0.325765,0,0
3,169,5,6,1,TRUE,-1,1,0.737354,0.040204,1,2
3,170,4,2,1,TRUE,1,1,0.855029,0.331351,1,5
3,171,2,0,1,TRUE,-1,0,0.589071,0.387099,0,0
3,172,2,0,1,TRUE,-1,0,0.821759,0.339786,0,0
3,173,3,0,1,TRUE,-1,0,1.389839,0.470089,0,0
3,175,5,0,1,TRUE,1,0,0.803182,0.358332,0,0
3,177,4,5,1,TRUE,1,1,0.924791,0.402641,1,2
3,178,4,4,1,TRUE,1,-1,0.72376,0.224609,1,3
3,179,5,0,1,TRUE,-1,0,0.629327,0.27127,0,0
3,180,3,0,1,TRUE,1,0,0.64945,0.060027,0,0
3,181,1,1,1,TRUE,1,-1,0.871531,0.086848,1,1
3,182,3,0,1,TRUE,1,0,0.782974,0.033788,0,0
3,183,5,0,1,TRUE,1,0,0.610111,0.345905,0,0
3,184,4,3,1,TRUE,1,-1,0.815489,0.246071,1,0
3,185,6,0,1,TRUE,1,0,0.563876,0.179455,0,0
3,186,1,2,1,TRUE,-1,1,0.737916,0.509673,1,2
3,187,6,0,1,TRUE,1,0,0.644558,0.067039,0,0
3,188,6,1,1,TRUE,-1,1,1.305127,0,1,2
3,189,5,3,1,TRUE,-1,1,0.538008,0.014164,1,5
3,190,5,0,1,TRUE,1,0,0.629998,0,0,0
3,191,1,0,1,TRUE,-1,0,0.705388,0,0,0
3,192,4,0,1,TRUE,1,0,0.570633,0,0,0
3,194,5,3,1,TRUE,-1,-1,0.836534,0.338051,1,5
3,195,5,1,1,TRUE,1,1,0.657233,0.532585,1,3
3,197,6,1,1,TRUE,-1,1,0.676987,0.273498,1,2
3,198,1,0,1,TRUE,1,0,0.512828,0.338602,0,0
3,199,1,0,1,TRUE,1,0,0.642073,0.073858,0,0
3,200,4,0,1,TRUE,1,0,0.65045,0.22687,0,0
3,201,5,2,1,TRUE,1,1,0.751566,0.405888,1,4
3,202,4,6,1,TRUE,-1,1,0.83798,0.020855,1,3
3,204,3,0,1,TRUE,-1,0,0.935465,0.232451,0,0
3,205,2,0,1,TRUE,1,0,0.684872,0.588921,0,0
3,207,6,0,1,TRUE,1,0,0.743829,0.840004,0,0
3,208,6,0,1,TRUE,1,0,0.598674,1.003337,0,0
3,209,5,0,1,TRUE,-1,0,0.665212,0.100114,0,0
3,211,4,0,1,TRUE,1,0,0.732918,0.298758,0,0
3,213,3,0,1,TRUE,-1,0,0.623726,0.047371,0,0
3,216,1,5,1,TRUE,-1,-1,0.59106,0.364721,1,2
3,217,1,1,1,TRUE,1,-1,0.848931,0.23331,1,1
3,218,3,0,0,TRUE,1,0,0.470566,0.532197,0,0
3,219,6,5,1,TRUE,1,1,0.776805,0.053569,1,2
3,220,3,2,1,TRUE,-1,-1,0.829892,0.094099,1,0
3,221,1,4,1,TRUE,-1,1,0.910598,0.093066,1,3
3,223,4,0,1,TRUE,1,0,0.76681,0.329642,0,0
3,224,2,2,1,TRUE,-1,-1,0.722722,0.377575,1,1
3,226,4,5,0,TRUE,-1,1,0.478282,0,1,2
3,227,5,6,1,TRUE,-1,-1,0.697253,0.205808,1,2
3,229,3,0,1,TRUE,-1,0,0.919592,0.486278,0,0
3,230,6,0,1,TRUE,-1,0,0.782001,0.14049,0,0
3,231,5,5,1,TRUE,1,1,0.87554,0.087556,1,2
3,232,1,2,1,TRUE,1,-1,0.839405,0.292672,1,2
3,233,6,0,1,TRUE,1,0,0.776715,0.11997,0,0
3,234,4,3,1,TRUE,-1,1,0.852822,0.060132,1,0
3,235,1,0,1,TRUE,-1,0,0.650984,0.133058,0,0
3,236,5,4,1,TRUE,1,-1,0.639305,0.066247,1,3
3,237,2,1,1,TRUE,1,-1,0.661859,0.14715,1,0
3,238,3,0,1,TRUE,1,0,0.595422,0.040872,0,0
3,239,3,0,1,TRUE,1,0,0.663176,0.053868,0,0
3,240,4,0,1,TRUE,-1,0,0.604493,0.060128,0,0
3,241,3,5,1,TRUE,1,-1,0.614757,0.040717,1,2
3,242,5,2,1,FALSE,-1,1,0.691022,0.166069,1,4
3,243,6,0,1,TRUE,1,0,0.656872,0,0,0
3,244,3,0,1,TRUE,-1,0,0.591168,0.007516,0,0
3,246,2,5,1,TRUE,1,1,0.522924,0.133748,1,2
3,247,1,4,1,TRUE,1,1,0.622824,0.113148,1,3
3,248,5,0,0,TRUE,-1,0,0.233731,1.331387,0,0
3,249,6,0,1,TRUE,1,0,0.592116,0.020704,0,0
3,250,5,2,1,TRUE,1,-1,0.691871,0.027562,1,4
3,251,4,4,0,TRUE,-1,-1,0.040905,1.440666,1,3
3,252,1,0,1,TRUE,1,0,0.617632,0.007509,0,0
3,253,2,3,1,TRUE,1,1,0.585717,0.040763,1,2
3,254,5,0,1,TRUE,1,0,0.631905,0.020761,0,0
3,255,4,0,1,TRUE,-1,0,0.569904,0.24661,0,0
3,256,5,4,1,TRUE,-1,1,0.729477,0.12625,1,3
3,257,4,4,1,TRUE,-1,1,0.644563,0.080354,1,3
3,258,1,6,1,TRUE,1,1,0.977257,0,1,0
3,259,4,3,1,TRUE,1,1,0.616735,0.014273,1,0
3,260,4,6,1,TRUE,-1,-1,0.682877,0.086416,1,3
3,261,1,0,1,TRUE,-1,0,0.638168,0.891183,0,0
3,262,5,3,0,FALSE,-1,-1,0.346119,1.122682,1,5
3,263,6,3,1,TRUE,1,1,0.80877,0.48638,1,4
3,264,4,0,1,TRUE,-1,0,0.71685,0.193117,0,0
3,265,4,0,1,TRUE,1,0,0.661669,0.100545,0,0
3,266,6,2,1,FALSE,-1,-1,0.964803,0.219776,1,3
3,267,3,0,1,TRUE,-1,0,0.757364,0.515412,0,0
3,268,1,0,1,TRUE,-1,0,0.616838,0.233774,0,0
3,269,6,0,1,TRUE,-1,0,0.610326,0.379121,0,0
3,270,5,0,1,TRUE,1,0,0.590356,0.299878,0,0
3,271,5,0,0,TRUE,-1,0,0.047618,1.197086,0,0
3,272,1,0,1,TRUE,-1,0,0.551753,0.007522,0,0
3,273,2,2,1,FALSE,-1,1,1.067569,0.30565,1,1
3,274,3,3,1,TRUE,-1,1,0.830159,0.020829,1,1
3,275,3,6,1,TRUE,-1,-1,0.892545,0.014196,1,4
3,276,2,2,1,TRUE,1,-1,0.599623,0.073673,1,1
3,277,5,1,1,TRUE,1,1,0.770541,0.053658,1,3
3,278,4,0,1,TRUE,-1,0,0.578805,0.020893,0,0
3,279,3,4,1,FALSE,1,1,0.935406,0.843241,1,3
3,280,6,0,1,TRUE,1,0,0.727413,0.186779,0,0
3,281,4,1,1,TRUE,-1,-1,0.631583,0.073692,1,4
3,282,3,6,1,TRUE,-1,1,0.676594,0,1,4
3,283,4,0,1,TRUE,1,0,0.603529,0.060695,0,0
3,284,3,6,1,TRUE,-1,1,0.609272,0,1,4
3,285,1,4,1,TRUE,1,1,0.605174,0,1,3
3,286,3,0,1,TRUE,-1,0,0.526075,0,0,0
3,287,4,0,1,TRUE,-1,0,0.511654,0,0,0
3,288,6,0,1,TRUE,1,0,0.630282,0,0,0
3,290,6,0,1,TRUE,-1,0,0.929552,0.047511,0,0
3,291,5,0,1,TRUE,1,0,0.682516,0,0,0
3,292,1,0,1,TRUE,1,0,0.635962,0.120575,0,0
3,293,6,2,1,TRUE,-1,1,0.857396,0.318785,1,3
3,294,1,0,1,TRUE,1,0,0.705089,0.033977,0,0
3,295,5,0,1,TRUE,-1,0,0.75071,0.007581,0,0
3,296,5,0,1,TRUE,1,0,0.625723,0.007535,0,0
3,297,1,0,1,TRUE,1,0,0.503693,0,0,0
3,298,5,0,1,TRUE,1,0,0.605192,0.624609,0,0
3,299,3,1,1,TRUE,1,1,0.895769,0,1,5
3,300,4,5,1,TRUE,1,-1,0.940051,0.027367,1,2
3,301,5,2,1,TRUE,-1,1,0.69654,0.106348,1,4
3,302,4,0,1,TRUE,-1,0,0.629681,0.014157,0,0
3,303,1,5,1,FALSE,-1,-1,1.121663,0.226631,1,2
3,304,6,0,1,TRUE,1,0,0.655973,0.908394,0,0
3,306,1,0,1,TRUE,1,0,0.643061,0.047466,0,0
3,307,4,0,1,TRUE,-1,0,0.643143,0,0,0
3,308,3,4,1,TRUE,1,-1,1.103502,0.047238,1,3
3,309,6,2,0,TRUE,1,1,0.934618,3.830022,1,3
3,310,2,4,1,TRUE,1,1,0.883734,0,1,3
3,311,4,2,1,TRUE,1,1,0.797202,0.046126,1,5
3,312,5,5,1,TRUE,1,-1,0.809884,0.013971,1,2
3,313,3,1,0,FALSE,1,-1,0.093347,1.405626,1,5
3,314,6,0,1,TRUE,-1,0,0.762052,0.099595,0,0
3,315,2,0,1,TRUE,-1,0,0.688827,1.122184,0,0
3,316,2,0,1,TRUE,1,0,0.72295,0.246513,0,0
3,317,3,4,1,TRUE,-1,1,0.690128,0.113036,1,3
3,318,6,1,1,TRUE,1,1,0.849746,0.072828,1,2
3,319,3,0,1,TRUE,1,0,0.801045,0.167251,0,0
3,320,6,0,1,TRUE,1,0,1.387968,0.338178,0,0
3,321,6,6,1,TRUE,1,-1,0.60445,0.020863,1,1
3,322,5,0,1,TRUE,-1,0,0.602947,0.212959,0,0
3,323,1,0,1,TRUE,1,0,0.504063,0,0,0
3,324,5,0,1,TRUE,1,0,0.783067,0,0,0
3,325,4,0,1,TRUE,1,0,0.625468,0,0,0
3,326,3,0,1,TRUE,-1,0,0.748157,0,0,0
3,327,1,4,1,FALSE,-1,1,0.771407,0.444177,1,3
3,328,5,4,1,FALSE,1,1,1.32717,0,1,3
3,330,2,1,1,TRUE,1,1,0.811524,0.007525,1,0
3,331,4,0,1,TRUE,1,0,0.622729,0,0,0
3,332,2,0,1,TRUE,1,0,0.605712,0.285445,0,0
3,333,2,0,1,TRUE,1,0,0.681795,0.868473,0,0
3,334,6,0,1,TRUE,-1,0,0.770755,0.457429,0,0
3,335,4,2,1,TRUE,1,-1,0.804839,0.086759,1,5
3,336,3,0,1,TRUE,-1,0,0.630369,0.067134,0,0
3,337,1,0,1,TRUE,1,0,0.704709,0.053905,0,0
3,339,6,0,1,TRUE,1,0,0.7705,0.074249,0,0
3,340,1,0,1,TRUE,-1,0,0.592742,0.654039,0,0
3,341,5,0,1,TRUE,1,0,0.538706,0.470638,0,0
3,342,5,2,1,TRUE,1,1,0.70538,0.232505,1,4
3,343,2,0,1,TRUE,1,0,0.65162,0.344834,0,0
3,344,1,3,1,TRUE,-1,-1,0.736215,0.232606,1,3
3,345,6,0,1,TRUE,1,0,0.808649,0.297594,0,0
3,346,4,5,0,FALSE,1,1,0.911408,0.160267,1,2
3,347,2,0,1,TRUE,1,0,0.651254,0.418479,0,0
3,348,4,5,1,TRUE,1,-1,1.49666,0.252775,1,2
3,349,1,0,1,TRUE,-1,0,0.557993,0.597924,0,0
3,350,2,0,0,TRUE,-1,0,0.134257,0.938337,0,0
3,351,2,0,1,TRUE,-1,0,0.558017,0.173626,0,0
3,352,6,6,1,FALSE,-1,1,0.750461,0.17301,1,1
3,355,1,0,1,TRUE,-1,0,0.702861,0.23278,0,0
3,356,6,1,1,TRUE,1,-1,0.711132,0.313884,1,2
3,357,1,0,1,TRUE,-1,0,0.569378,0.219983,0,0
3,358,2,0,1,TRUE,-1,0,0.612964,0.27816,0,0
3,359,1,0,1,TRUE,1,0,0.576772,0.060547,0,0
3,360,6,0,1,TRUE,1,0,0.616561,0.205648,0,0
3,361,5,0,1,TRUE,-1,0,0.770609,0.627514,0,0
3,362,1,3,1,TRUE,1,-1,0.735475,0.159646,1,3
3,364,4,0,1,TRUE,1,0,0.649068,0.160154,0,0
3,366,4,0,0,TRUE,-1,0,0.232937,0.929517,0,0
3,368,3,0,1,TRUE,-1,0,0.69066,0.742031,0,0
