"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"2",24,1,3,1,"captured",-1,-1,0.824552,1.054131,1,3,2.90595869243835,3,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",25,3,5,1,"captured",1,1,0.757857,0.551414,1,1,3.04272428531708,4,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",26,2,NA,1,"direct",1,0,0.677686,0.844277,0,0,1.23702893281554,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",28,6,1,1,"captured",1,1,1.301464,1.060871,1,3,2.3388730962484,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",29,6,6,1,"direct",-1,1,0.800071,1.425635,1,2,1.18797133425915,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"2",30,6,NA,1,"direct",1,0,1.010533,1.500492,0,0,1.12295310874558,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",31,1,5,1,"direct",1,-1,0.787914,0.818389,1,2,2.22688923174895,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",32,2,2,1,"direct",1,-1,1.028384,1.256567,1,0,1.84721428290268,6,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",34,4,5,1,"direct",1,1,0.949928,1.790987,1,5,2.44432312413801,4,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",35,2,5,1,"direct",-1,-1,0.793088,1.303997,1,3,1.34785418638657,5,"congruent",4,FALSE,FALSE,"FALSE","tooLong"
"2",36,2,5,1,"direct",1,1,0.763642,1.333683,1,3,1.09061957443546,5,"congruent",4,TRUE,FALSE,"TRUE","direct"
"2",37,1,6,1,"direct",1,-1,0.771901,1.002794,1,0,1.6883745711161,5,"incongruent",6,TRUE,FALSE,"FALSE","tooLong"
"2",38,4,NA,1,"direct",1,0,0.81229,1.297729,0,0,1.37920771472294,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",39,5,2,1,"direct",1,1,0.751854,1.013855,1,3,1.0998540465192,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"2",40,4,2,1,"direct",1,1,0.692109,0.945974,1,2,1.12109014056706,4,"congruent",5,TRUE,FALSE,"TRUE","direct"
"2",41,1,5,1,"direct",-1,-1,0.750383,1.230099,1,2,2.00094510769721,6,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
"2",42,6,4,1,"captured",-1,-1,0.830644,0.556347,1,2,2.43269519006999,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",43,4,NA,1,"direct",-1,0,0.817904,1.127269,0,0,1.12781778987174,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",44,2,3,1,"direct",1,1,0.738569,1.066405,1,1,1.08586608866534,4,"congruent",2,TRUE,FALSE,"TRUE","direct"
"2",45,5,NA,1,"direct",1,0,0.685196,1.095314,0,0,0.991040457799815,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",46,5,NA,1,"direct",-1,0,0.537807,0.768851,0,0,1.0149423787716,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",47,4,1,1,"direct",-1,-1,0.653231,0.876614,1,3,2.89485105769447,5,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",48,1,1,1,"direct",1,-1,0.970479,0.912014,1,1,1.50519862019623,6,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",49,5,5,1,"direct",-1,-1,0.808904,1.433583,1,3,1.93452089038691,4,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",51,4,NA,1,"direct",-1,0,0.689077,1.117517,0,0,1.09145766654733,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",53,2,NA,1,"direct",1,0,0.69458,4.933947,0,0,0.942973361758607,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",54,3,NA,1,"direct",-1,0,0.891076,1.449435,0,0,1.25861453036653,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",55,2,1,1,"captured",1,1,0.93401,0.801763,1,5,1.47998938049055,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",56,4,6,1,"direct",1,1,1.122489,4.336165,1,0,1.02746088668524,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"2",58,6,2,1,"captured",-1,1,1.42811,1.4484,1,4,1.74277678122328,5,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
"2",59,5,NA,1,"direct",-1,0,0.777924,3.413081,0,0,1.15772610851107,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",60,4,3,1,"direct",-1,-1,0.84528,6.621515,1,3,1.21083203846923,4,"congruent",6,TRUE,FALSE,"FALSE","tooLong"
"2",61,4,3,1,"direct",1,-1,0.836586,1.483571,1,3,1.84655222872048,4,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",62,3,3,1,"direct",-1,-1,1.116402,1.162411,1,5,3.37075772126538,12,"congruent",1,TRUE,FALSE,"FALSE","tooLong"
"2",63,3,NA,1,"direct",1,0,0.717858,1.708555,0,0,1.82108656811155,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",64,1,4,1,"direct",-1,-1,0.982146,1.522525,1,3,3.25750191067497,6,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",65,5,NA,1,"captured",-1,0,0.624958,1.165378,0,0,1.01874438325235,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",66,2,NA,1,"captured",-1,0,0.61067,1.449713,0,0,1.00631224383571,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",67,5,6,1,"captured",1,1,1.141332,1.759973,1,4,1.31571382353441,3,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
"2",68,3,1,1,"captured",-1,-1,0.777768,1.065262,1,2,3.54201329893231,5,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",69,4,NA,1,"direct",-1,0,0.68991,0.477539,0,0,0.99075722191179,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",70,2,3,1,"captured",1,1,1.111195,0.400619,1,1,2.07908472544045,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",71,3,NA,1,"direct",1,0,0.838152,2.2984,0,0,1.85852775895603,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",73,3,NA,1,"captured",-1,0,0.837064,1.069499,0,0,2.17756679584826,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",75,2,NA,1,"direct",1,0,0.842754,1.143157,0,0,1.17132982160622,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",76,4,2,1,"direct",-1,-1,0.75015,1.281014,1,2,2.05074644924019,3,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
"2",77,3,NA,1,"direct",-1,0,0.717445,0.984536,0,0,2.00815059071647,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",78,2,1,1,"direct",-1,-1,1.03435,1.872537,1,5,0.968805756963986,2,"congruent",6,TRUE,FALSE,"TRUE","direct"
"2",79,2,NA,1,"direct",-1,0,0.694557,1.466725,0,0,1.10856134426857,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",80,6,NA,1,"direct",-1,0,0.805412,3.685562,0,0,1.13741154974171,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",81,5,NA,1,"direct",-1,0,0.618892,5.917012,0,0,1.06650107860737,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",82,3,2,1,"direct",1,-1,0.93622,1.011126,1,4,1.90162249560719,5,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",83,3,NA,1,"direct",1,0,0.539083,1.215517,0,0,2.11773290231373,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",84,6,3,1,"captured",-1,1,1.006208,0.555502,1,3,2.90735802068191,4,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",85,3,NA,1,"direct",-1,0,0.649389,1.161628,0,0,1.06960143504385,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",86,4,NA,1,"direct",1,0,0.867415,1.001066,0,0,1.21110695765597,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",87,3,NA,1,"captured",1,0,0.652719,1.291419,0,0,1.03084190848219,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",88,1,NA,1,"captured",1,0,0.493033,1.002355,0,0,1.24493907678062,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",89,1,NA,1,"direct",-1,0,0.60986,1.215848,0,0,0.974254773291489,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",91,6,NA,1,"direct",1,0,0.847306,1.051941,0,0,1.23719357118557,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",92,3,NA,1,"direct",-1,0,0.755235,1.143916,0,0,1.18136073491087,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",93,4,NA,1,"direct",1,0,0.658877,3.377059,0,0,0.929532878423519,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",94,5,NA,1,"direct",-1,0,0.6441,0.995467,0,0,1.2851316800299,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",95,4,NA,1,"direct",-1,0,0.577953,0.511358,0,0,1.0761549058508,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",96,4,1,1,"direct",-1,1,0.712961,0.814891,1,3,1.08994280185522,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"2",97,3,NA,1,"direct",-1,0,0.810821,0.631239,0,0,1.13296956988379,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",98,5,1,1,"captured",-1,-1,0.590939,0.843226,1,5,1.02419870542393,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"2",99,5,1,1,"direct",-1,-1,0.531824,0.887678,1,5,1.19682589691057,4,"congruent",3,TRUE,FALSE,"TRUE","direct"
"2",100,2,NA,1,"direct",1,0,0.549123,0.79808,0,0,0.942118911397543,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",101,4,1,1,"captured",1,-1,1.130406,0.407371,1,3,2.36734356692819,3,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",102,5,NA,1,"direct",1,0,0.729744,1.49026,0,0,1.11657441930124,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",103,5,NA,1,"direct",-1,0,0.700975,0.927643,0,0,1.08856192621298,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",104,5,2,1,"direct",-1,1,0.790142,0.684671,1,3,1.39352942809715,3,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
"2",105,2,NA,1,"direct",-1,0,0.632774,1.533481,0,0,0.917933343732079,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",106,2,NA,1,"direct",1,0,0.65831,0.870059,0,0,0.961510960112268,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",107,1,3,1,"direct",-1,-1,0.790999,0.750636,1,3,2.50828971225628,4,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",108,2,NA,1,"direct",1,0,0.671438,1.250753,0,0,1.06842798279324,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",109,4,5,1,"direct",-1,-1,0.677604,0.6796,1,5,2.6450446097191,5,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",110,4,4,1,"captured",-1,-1,0.752735,0.509932,1,4,1.28895349869075,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",112,3,4,1,"captured",1,1,1.12166,1.121277,1,0,2.50069918565119,5,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",113,4,4,1,"captured",1,1,0.658294,0.908667,1,4,1.52133293335699,4,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",114,6,3,1,"captured",1,-1,0.970644,0.586089,1,3,0.985553145417033,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"2",115,1,1,1,"direct",1,1,0.666975,0.635793,1,1,1.32479039582225,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",116,1,NA,1,"direct",-1,0,0.560304,0.658253,0,0,1.09050352347155,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",117,5,NA,1,"direct",1,0,0.786858,0.650167,0,0,1.10330926374915,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",118,2,1,1,"direct",1,-1,0.718232,0.735549,1,5,1.53208351260333,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",119,2,NA,1,"direct",1,0,0.512312,0.837166,0,0,0.90063674442594,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",120,6,4,1,"direct",1,-1,1.030114,1.560655,1,2,2.60117278611453,4,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",121,5,NA,1,"direct",1,0,0.680277,0.678124,0,0,1.13811095282953,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",122,2,6,1,"captured",-1,1,1.116857,0.62313,1,2,2.40206889860907,5,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",123,6,NA,1,"direct",-1,0,0.626885,0.743899,0,0,1.2947457270583,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",124,6,5,1,"direct",-1,1,0.784297,1.479039,1,1,1.32437429705975,5,"incongruent",6,TRUE,FALSE,"FALSE","tooLong"
"2",125,5,3,1,"direct",1,-1,0.92148,1.096334,1,2,1.14837817231345,4,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"2",126,2,5,1,"direct",-1,1,0.821773,0.551206,1,3,1.25098770000693,4,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
"2",127,4,NA,1,"direct",-1,0,0.478167,0.869535,0,0,1.09565358713405,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",128,3,NA,1,"direct",1,0,0.812248,0.55816,0,0,1.05390614400038,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",129,3,1,1,"direct",-1,1,0.552734,0.834813,1,2,1.85335532866814,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",131,1,NA,1,"direct",1,0,0.705271,1.656409,0,0,1.30586149566457,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",132,3,NA,1,"direct",1,0,0.770936,0.855303,0,0,1.00696297005509,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",133,2,NA,1,"direct",-1,0,0.665194,1.143045,0,0,0.975756198996296,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",134,1,NA,1,"direct",1,0,0.684624,0.765194,0,0,1.00839184293495,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",135,6,NA,1,"direct",-1,0,0.564878,0.671624,0,0,1.21453232171591,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",136,6,1,1,"captured",-1,1,0.84977,0.804667,1,3,2.43186364628768,5,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",137,2,NA,1,"captured",-1,0,0.619392,1.647695,0,0,1.0151448684813,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",139,2,2,1,"direct",-1,-1,0.644759,1.456918,1,0,1.90350578409912,5,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",140,3,NA,1,"direct",-1,0,0.572643,1.114385,0,0,1.0277954686564,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",141,3,1,1,"captured",-1,-1,0.711175,0.593571,1,2,1.94183343301644,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",142,1,NA,1,"captured",-1,0,0.617663,1.418215,0,0,0.995553541848591,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",143,5,NA,1,"direct",-1,0,0.453634,0.754609,0,0,1.01966261701002,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",144,3,4,1,"captured",-1,-1,0.984963,0.48476,1,0,2.26315378814023,4,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",146,3,6,1,"direct",1,1,0.836962,0.809492,1,3,1.02349600253174,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"2",147,3,1,1,"captured",-1,1,0.664156,2.346183,1,2,1.57680175343257,4,"incongruent",5,TRUE,FALSE,"FALSE","tooLong"
"2",148,2,4,1,"direct",1,1,0.750895,1.015481,1,2,0.969304436768826,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"2",149,4,NA,1,"direct",1,0,0.665843,0.803041,0,0,1.1483771051973,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",150,4,NA,1,"direct",1,0,0.570911,0.779356,0,0,0.934467099348942,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",151,3,NA,1,"direct",-1,0,0.652153,1.173344,0,0,1.00065337152669,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",152,1,NA,1,"direct",-1,0,0.609335,1.124193,0,0,1.0376288744113,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",153,1,2,1,"captured",1,1,0.930903,0.474588,1,2,1.95978288184742,8,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
"2",154,4,NA,1,"direct",-1,0,0.664408,1.221994,0,0,1.04692173719963,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",155,3,6,1,"captured",-1,1,0.830911,0.712071,1,3,1.07688057993784,2,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"2",156,6,2,1,"direct",1,-1,0.78312,1.110139,1,4,2.56653887739147,3,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",157,3,NA,1,"direct",-1,0,0.625616,0.619387,0,0,0.96906895142998,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",159,1,2,1,"direct",-1,1,0.860271,1.15605,1,2,1.52440668476832,3,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
"2",160,5,NA,1,"direct",-1,0,0.564489,0.880577,0,0,1.12560459360069,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",163,5,NA,1,"direct",1,0,0.657605,0.699949,0,0,1.04513687651473,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",164,5,4,1,"direct",-1,1,0.823417,2.497057,1,2,1.24532939003241,3,"incongruent",6,TRUE,FALSE,"FALSE","tooLong"
"2",166,2,1,1,"captured",1,1,0.883179,1.11344,1,5,1.68122589650437,4,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",167,3,2,1,"direct",-1,1,0.684827,1.070016,1,4,1.93690305302874,4,"incongruent",6,FALSE,FALSE,"FALSE","tooLong"
"2",168,2,3,1,"direct",1,-1,0.597993,1.000497,1,1,1.05604799351376,4,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"2",169,3,5,1,"direct",-1,-1,0.798738,0.827289,1,1,2.3559182020099,4,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",170,5,NA,1,"direct",1,0,0.769416,0.834585,0,0,1.00982251424804,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",171,6,NA,1,"direct",1,0,0.58688,0.730697,0,0,1.09663896757833,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",172,5,1,1,"direct",-1,1,0.765634,0.604101,1,5,1.89071091762678,6,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
"2",173,6,4,1,"captured",1,-1,0.8017,0.639107,1,2,2.23619409458678,4,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",174,4,NA,1,"direct",-1,0,0.564699,0.703054,0,0,1.11569675955913,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",175,1,3,1,"captured",1,1,0.610908,0.8032,1,3,1.33938008764483,4,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
"2",176,3,3,1,"direct",-1,1,0.891137,0.608757,1,5,1.2941870510962,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",177,4,6,1,"direct",-1,1,0.587315,0.470131,1,0,1.04773479143358,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"2",178,6,2,1,"captured",-1,-1,0.632263,0.451194,1,4,2.9495722303834,5,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",179,5,3,1,"direct",-1,-1,0.659003,0.943731,1,2,1.79066849936703,3,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
"2",180,2,NA,1,"direct",-1,0,0.611791,0.49228,0,0,1.02679104011759,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",182,1,NA,1,"direct",-1,0,0.817149,0.823723,0,0,1.03308685213319,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",183,2,NA,1,"direct",-1,0,0.571381,0.42659,0,0,1.02887548877237,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",184,3,6,1,"direct",-1,-1,0.709206,0.805234,1,3,1.07043993317766,4,"congruent",4,TRUE,FALSE,"TRUE","direct"
"2",186,2,2,1,"direct",-1,1,0.790132,0.496199,1,0,1.14136508221668,4,"incongruent",1,TRUE,TRUE,"TRUE","fixatedDistracter"
"2",187,4,NA,1,"direct",1,0,0.598595,0.439524,0,0,1.16678933946197,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",188,5,5,1,"direct",-1,1,0.771621,0.555299,1,3,1.54025291912751,5,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",189,6,3,1,"direct",-1,-1,0.696524,0.458832,1,3,2.48375213643726,4,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",190,5,NA,1,"direct",1,0,0.445029,0.677568,0,0,0.905373532256248,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",191,6,5,1,"direct",1,1,0.591277,0.546813,1,1,1.2977838672993,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",192,6,NA,1,"direct",-1,0,0.554176,0.517238,0,0,1.04671062297765,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",193,6,NA,1,"direct",1,0,0.45932,0.473009,0,0,1.03498643933468,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",195,2,6,1,"direct",-1,1,0.54407,0.451524,1,2,0.983395912005095,4,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"2",196,1,NA,1,"direct",1,0,0.567494,0.412498,0,0,0.936934118049731,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",197,2,NA,1,"direct",-1,0,0.498406,0.327622,0,0,0.947575600374609,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",198,4,NA,1,"direct",1,0,0.718537,0.285252,0,0,0.997043768298828,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",199,1,NA,1,"direct",-1,0,0.592029,0.457787,0,0,0.849947680232228,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",200,6,NA,1,"direct",-1,0,0.459379,0.306005,0,0,1.02316534111879,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",201,3,NA,1,"direct",1,0,0.653928,0.344887,0,0,1.10150177176498,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",202,2,NA,1,"direct",1,0,0.639774,0.324849,0,0,1.17966491711868,6,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",203,4,NA,1,"direct",-1,0,0.446289,0.198608,0,0,0.928929078444997,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",204,4,5,1,"direct",1,1,0.772386,0.298196,1,5,1.13615901421135,4,"congruent",2,TRUE,FALSE,"TRUE","direct"
"2",205,4,NA,1,"direct",1,0,0.543334,0.19982,0,0,0.965823768478397,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",206,4,NA,1,"direct",-1,0,0.60343,0.197915,0,0,1.03867795208794,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",207,6,3,1,"captured",1,-1,1.183813,0.331301,1,3,2.98277345305551,6,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",208,1,NA,1,"direct",-1,0,0.525909,0.312443,0,0,1.06321498590768,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",209,3,NA,1,"direct",1,0,0.697309,0.310774,0,0,1.05238750320666,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",210,4,6,1,"direct",-1,-1,0.600282,0.299204,1,0,0.904581573030108,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"2",211,2,NA,1,"direct",-1,0,0.642811,0.320781,0,0,1.0706375435414,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",212,1,NA,1,"direct",1,0,0.650467,0.418786,0,0,0.987839321970695,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",213,6,6,1,"direct",1,1,0.710917,0.292415,1,2,1.20545210104233,3,"congruent",1,TRUE,FALSE,"FALSE","tooLong"
"2",214,1,3,1,"direct",1,-1,0.760119,0.35087,1,3,1.05153246265607,2,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"2",215,4,NA,1,"direct",1,0,0.652868,0.292165,0,0,1.0744692346393,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",216,6,NA,1,"direct",-1,0,0.604551,0.372712,0,0,1.16678442136214,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",217,6,6,1,"direct",1,-1,0.692605,0.411374,1,2,1.18645152472026,4,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"2",218,5,NA,1,"direct",1,0,0.606207,0.318158,0,0,1.18322410276006,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",219,1,5,1,"direct",1,-1,0.718018,0.312465,1,2,2.20387091052641,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",220,3,NA,1,"direct",1,0,0.590967,0.299788,0,0,1.16228278556745,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",221,2,NA,1,"direct",1,0,0.571104,0.251915,0,0,0.917721875047885,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",222,5,1,1,"direct",-1,1,0.591061,0.297734,1,5,1.02113825912648,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"2",223,2,3,1,"direct",1,-1,0.623608,0.239433,1,1,0.998573985015296,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"2",224,2,NA,1,"direct",1,0,0.553332,0.259427,0,0,1.09518848628412,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",225,2,NA,1,"direct",-1,0,0.553238,0.311889,0,0,0.934011494535173,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",226,3,NA,1,"direct",1,0,0.671013,0.264317,0,0,1.10941465199271,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",227,1,NA,1,"direct",-1,0,0.506918,0.29179,0,0,0.975341189426046,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",228,3,NA,1,"direct",-1,0,0.519138,0.293695,0,0,1.18063344625458,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",229,5,NA,1,"direct",-1,0,0.550526,0.285778,0,0,1.00776321830491,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",230,6,NA,1,"direct",1,0,0.672553,0.316935,0,0,1.25264343358384,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
